Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-02,8.571803495678694,8.790955053875953,8.382536888596016,8.691341400146484,16076800,0.0,0.0
2002-08-05,8.825819946936454,8.915472900967766,8.213192694382851,8.317788124084473,8884000,0.0,0.0
2002-08-06,8.497093618990922,8.716245192691575,8.417402310371655,8.661457061767578,9637600,0.0,0.0
2002-08-07,8.771032549230245,8.880607851408616,8.253038138942857,8.776013374328613,8754800,0.0,0.0
2002-08-08,8.656475833311832,8.930415525185897,8.492112398185508,8.850724220275879,6717600,0.0,0.0
2002-08-09,8.790953026646081,8.990181238157442,8.59172481513472,8.820837020874023,4874800,0.0,0.0
2002-08-12,8.7411465271519,9.11968063827006,8.716243354707931,9.01508617401123,5397400,0.0,0.0
2002-08-13,8.98022307590654,9.463351743996467,8.820839511695798,8.900531768798828,8508400,0.0,0.0
2002-08-14,8.815859260947686,9.682502901346686,8.810878435716079,9.597830772399902,6437800,0.0,0.0
2002-08-15,9.637676539632313,10.056056364143148,9.47331310500272,9.931538581848145,6561000,0.0,0.0
2002-08-16,9.812000236047215,10.18555353005924,9.672539997617806,10.031150817871094,4739200,0.0,0.0
2002-08-19,10.006247419482147,10.45451117219762,9.856826485242033,10.399723052978516,3842000,0.0,0.0
2002-08-20,10.310072182504905,10.519262083164273,9.93651885632712,10.051074981689453,5373600,0.0,0.0
2002-08-21,10.061038161442255,10.325015277413796,9.76717609083609,10.130767822265625,8563400,0.0,0.0
2002-08-22,10.036132814092426,10.399724501378266,10.01621046341683,10.344937324523926,4054800,0.0,0.0
2002-08-23,10.220418064018626,10.349916649624529,10.11084182620087,10.200494766235352,3811000,0.0,0.0
2002-08-26,10.185553300566388,10.469453645619684,10.180572476092367,10.399723052978516,4037400,0.0,0.0
2002-08-27,10.449531182315612,10.58401060386951,10.285167761525917,10.374820709228516,5328000,0.0,0.0
2002-08-28,10.235361227249584,10.260265353468766,9.861807883919377,9.951460838317871,5698600,0.0,0.0
2002-08-29,9.807020405892182,10.290149039805355,9.717367454239268,10.120804786682129,5228800,0.0,0.0
2002-08-30,10.075977381626496,10.265244917660247,9.956440440444991,10.011228561401367,3853000,0.0,0.0
2002-09-03,9.77713655541669,9.9165968236787,9.04497228453068,9.174470901489258,9882400,0.0,0.0
2002-09-04,9.249181265046824,9.602812281720908,9.219297261523563,9.50319766998291,5170800,0.0,0.0
2002-09-05,9.368717345884289,9.418524647057625,9.06987448883953,9.129643440246582,4597400,0.0,0.0
2002-09-06,9.343813246520437,9.682501721020424,9.338832421896006,9.592848777770996,4428800,0.0,0.0
2002-09-09,9.433465541762002,9.8269411601116,9.259140491862393,9.687481880187988,4765800,0.0,0.0
2002-09-10,9.722348024749262,9.727328849710139,9.049951854954466,9.607791900634766,7210800,0.0,0.0
2002-09-11,9.812002455607116,10.08594121985186,9.468333081376423,9.55300521850586,5158600,0.0,0.0
2002-09-12,9.308949066250577,9.533080489838962,9.139604817319679,9.189412117004395,10346400,0.0,0.0
2002-09-13,10.235361070824718,10.374821325534954,9.961422336567225,10.344937324523926,21271800,0.0,0.0
2002-09-16,10.359878977372725,10.464474407189877,9.971384109468296,10.061037063598633,7771800,0.0,0.0
2002-09-17,10.23536176493973,10.300111546515797,9.871770052996778,9.941499710083008,6211400,0.0,0.0
2002-09-18,9.901653414978446,10.160650624523976,9.722348458365998,9.926557540893555,6145600,0.0,0.0
2002-09-19,9.802040931561733,9.926558726017555,9.662580659772871,9.77713680267334,5185200,0.0,0.0
2002-09-20,9.813519756254301,9.96802385990792,9.594222965161373,9.743742942810059,8213600,0.0065,0.0
2002-09-23,9.629111183878683,9.7387600580092,9.3051505888905,9.419782638549805,5789400,0.0,0.0
2002-09-24,9.369941402754797,9.803550829072998,9.24534111308718,9.758694648742676,5158000,0.0,0.0
2002-09-25,9.419780914927268,10.047766436005709,9.419780914927268,9.883294105529785,5702200,0.0,0.0
2002-09-26,9.888280310104225,10.162400601665247,9.519463520288076,9.858376502990723,4962800,0.0,0.0
2002-09-27,9.793582806354562,10.107576075996155,9.654031087069225,9.838438987731934,4641400,0.0,0.0
2002-09-30,9.619143213240733,9.768664150353864,9.419782914381448,9.519463539123535,5108200,0.0,0.0
2002-10-01,9.524446220406421,9.758694417198626,9.210452965544262,9.678950309753418,8721800,0.0,0.0
2002-10-02,9.64406365572022,10.182336927402867,9.544383032931819,9.968024253845215,8007800,0.0,0.0
2002-10-03,9.938120801513886,10.895051202018857,9.893264614722645,10.446489334106445,10205200,0.0,0.0
2002-10-04,10.466424937757731,10.645849669462093,9.992943429371143,10.127511978149414,9026800,0.0,0.0
2002-10-07,10.037799893741084,10.222208756566076,9.893264039634879,9.973008155822754,5549200,0.0,0.0
2002-10-08,10.077671893893555,10.102592524199517,9.868343352447702,9.953071594238281,7522600,0.0,0.0
2002-10-09,9.778630251243817,9.893262279035936,8.826683251237371,9.055948257446289,23236400,0.0,0.0
2002-10-10,9.115758328288651,10.217224514804206,8.881509157842023,10.187320709228516,10187600,0.0,0.0
2002-10-11,10.237159912557983,11.064505732193908,10.167383106256038,10.954856872558594,9142600,0.0,0.0
2002-10-14,10.491344054921296,11.338626408557952,10.491344054921296,11.263866424560547,5269600,0.0,0.0
2002-10-15,11.866931851543736,12.041372454990896,11.238946249508846,11.50808334350586,10951000,0.0,0.0
2002-10-16,11.084440396289919,11.453257097757676,10.890064270676758,11.059520721435547,7465000,0.0,0.0
2002-10-17,11.61274593639627,11.89683537871881,11.248913340033253,11.428338050842285,6026800,0.0,0.0
2002-10-18,11.38846815055242,12.071277294604476,11.0395869137467,11.86693286895752,5683600,0.0,0.0
2002-10-21,11.75728501693903,12.599583356454504,11.423356156938803,12.41517448425293,7446800,0.0,0.0
2002-10-22,12.11114844153749,12.170957002142224,11.652619312317253,11.971596717834473,5515200,0.0,0.0
2002-10-23,11.996516564205475,12.44507744781025,11.936708953391417,12.285589218139648,6114000,0.0,0.0
2002-10-24,12.285589442258342,12.779006518287193,11.991532656954556,12.28060531616211,6280000,0.0,0.0
2002-10-25,12.10118050676285,12.111147807487807,11.458242554076882,11.837027549743652,9105800,0.0,0.0
2002-10-28,12.509871694287122,12.564695185928203,11.478181248235098,11.702461242675781,9177800,0.0,0.0
2002-10-29,11.812109769927842,11.936710079945541,11.014667595689584,11.308724403381348,7601800,0.0,0.0
2002-10-30,11.368530514037118,11.936708498885555,11.19408991299264,11.787187576293945,6005400,0.0,0.0
2002-10-31,11.76226907336103,12.076261426121615,11.637668767394546,11.782204627990723,5495800,0.0,0.0
2002-11-01,11.7273806295931,12.235749133344966,11.498115582263955,12.195877075195312,5516600,0.0,0.0
2002-11-04,12.509870803196863,14.179515079130239,12.215814007556736,13.646224975585938,17288000,0.0,0.0
2002-11-05,12.95344638479524,13.008270818078504,12.484949015544576,12.868718147277832,12579000,0.0,0.0
2002-11-06,12.943478976535644,13.222584336322699,12.559710770421948,12.998303413391113,8589000,0.0,0.0
2002-11-07,12.709230534698124,13.058111753155462,12.569677857190221,12.749102592468262,5735000,0.0,0.0
2002-11-08,12.793957766177575,13.058110722189825,12.714213656933268,12.81389331817627,4480200,0.0,0.0
2002-11-11,12.759069802631906,12.87370184053183,12.290572449122733,12.305524826049805,4135400,0.0,0.0
2002-11-12,12.3404138105823,13.606352362668066,12.335429684513576,13.192679405212402,7756600,0.0,0.0
2002-11-13,13.033191601835801,13.606352809827646,12.779006867726398,13.521624565124512,6797800,0.0,0.0
2002-11-14,13.646224027858146,14.015041741330503,13.54156023530167,13.985136985778809,5731800,0.0,0.0
2002-11-15,13.92532943896281,14.508458866113136,13.586416479507944,14.428714752197266,5719200,0.0,0.0
2002-11-18,14.254276157133623,14.329036155646788,13.631274585148981,13.855554580688477,8582400,0.0,0.0
2002-11-19,13.631272371148574,13.830632651678439,13.481751447782575,13.65120792388916,7173400,0.0,0.0
2002-11-20,13.706033514668015,14.284178852327656,13.501689091044774,14.154594421386719,6316800,0.0,0.0
2002-11-21,14.254273781469085,15.191267571296514,14.15459316631466,15.051715850830078,7459400,0.0,0.0
2002-11-22,14.403794832277255,14.981940161970746,14.279194529315298,14.857339859008789,5613800,0.0,0.0
2002-11-25,14.857339797008164,15.211205150268352,14.608139192124181,15.091588973999023,4658200,0.0,0.0
2002-11-26,14.90219519319297,15.07663579750393,14.214401978391678,14.388842582702637,8381400,0.0,0.0
2002-11-27,14.578235443551451,15.186284579655824,14.553315763214131,14.942068099975586,5578400,0.0,0.0
2002-11-29,15.051715608519752,15.176315900144502,14.65299410494568,14.71778678894043,1866000,0.0,0.0
2002-12-02,15.226156604162204,15.490309588015256,14.229354182924093,14.329034805297852,9529200,0.0,0.0
2002-12-03,14.448650943422034,14.503475380644575,13.596385331825457,13.800729751586914,8566600,0.0,0.0
2002-12-04,13.526608075894268,13.69606455759024,12.983350699390977,13.04814338684082,8762400,0.0,0.0
2002-12-05,13.242520297665362,13.347185048461915,12.85875112911948,12.883671760559082,7320800,0.0,0.0
2002-12-06,12.64942104319132,13.157790455371822,12.460029020356796,13.003286361694336,4615200,0.0,0.0
2002-12-09,13.01325451325638,13.023221813921394,12.380284815726823,12.390253067016602,6852000,0.0,0.0
2002-12-10,12.52482156362088,13.147823054960705,12.489933632205824,12.963415145874023,8013800,0.0,0.0
2002-12-11,12.91855862660468,13.097983355646004,12.704245967055279,12.928526878356934,6763800,0.0,0.0
2002-12-12,13.13287288563024,13.207632881627676,12.569678951158044,12.893640518188477,9110200,0.0,0.0
2002-12-13,12.96341339309632,13.257470133299414,12.80890931030943,12.853765487670898,13375600,0.0,0.0
2002-12-16,12.833831699388062,13.372104990890799,12.704247265241582,13.237536430358887,8297400,0.0,0.0
2002-12-17,13.15779081023107,13.66616023612205,13.107950502680518,13.377087593078613,5956200,0.0,0.0
2002-12-18,13.337215580056062,13.337215580056062,12.833830278363713,12.973382949829102,4237400,0.0,0.0
2002-12-19,12.818877440793797,13.362134779032363,12.519837506510903,12.729166030883789,7044400,0.0,0.0
2002-12-20,13.132872947665776,13.192680564496266,12.684312018937375,12.828847885131836,7413800,0.0,0.0
2002-12-23,12.853766570163511,13.302327430929491,12.764054207885358,13.232550621032715,4041000,0.0,0.0
2002-12-24,13.112936866798554,13.342201940415356,13.058113374697221,13.073064804077148,1317600,0.0,0.0
2002-12-26,13.11293368774089,13.302326652720462,12.734148708406476,12.803925514221191,2858000,0.0,0.0
2002-12-27,12.759069307045266,12.9584295718722,12.50488461290665,12.5497407913208,3934000,0.0,0.0
2002-12-30,12.609550145255653,12.679326960596399,12.09619751091759,12.405205726623535,4917800,0.0,0.0
2002-12-31,12.39025345628592,12.524821050426652,12.205844604130407,12.36034870147705,4394200,0.0,0.0
2003-01-02,12.460029498338258,12.893638943155347,12.245716838866871,12.75907039642334,6215000,0.0,0.0
2003-01-03,12.709229660301924,13.132870839103608,12.460029078727375,13.107950210571289,5776000,0.0,0.0
2003-01-06,13.132871358883161,13.825648698879574,13.132871358883161,13.711016654968262,6160400,0.0,0.0
2003-01-07,13.6626478826907,14.290930353456867,13.562921095138831,14.216135025024414,7632600,0.0065,0.0
2003-01-08,14.061558270220088,14.305890190346405,13.403356889242442,13.528016090393066,5403200,0.0,0.0
2003-01-09,13.712512730572888,14.440522040844018,13.712512730572888,14.081503868103027,5803800,0.0,0.0
2003-01-10,13.921938423557876,14.295915994802007,13.65267411574651,14.285943031311035,6779000,0.0,0.0
2003-01-13,14.445507662398288,14.63000369570596,14.216135192362268,14.236080169677734,5376400,0.0,0.0
2003-01-14,14.241068970649664,14.560197219328703,14.211151024267817,14.51531982421875,4820800,0.0,0.0
2003-01-15,14.590113723099249,14.620031666522928,13.852131444819955,13.946871757507324,3369400,0.0,0.0
2003-01-16,13.971804535836304,14.09646374628936,13.433276784722075,13.562922477722168,5019600,0.0,0.0
2003-01-17,13.238806435472386,13.263738845694876,12.775075018224474,12.894747734069824,6529400,0.0,0.0
2003-01-21,12.84488521216344,13.059299207198482,12.525757936431825,12.800007820129395,4752200,0.0,0.0
2003-01-22,12.73019918532607,13.16401271435223,12.630471434407198,12.8548583984375,6844400,0.0,0.0
2003-01-23,13.02439430098441,13.43327634573671,12.964557463449657,13.368453025817871,4635800,0.0,0.0
2003-01-24,13.343520946880094,13.358480393339406,12.635456649401151,12.899734497070312,5805000,0.0,0.0
2003-01-27,12.675348713721498,13.16899907909383,12.590580411521746,12.869816780090332,4610800,0.0,0.0
2003-01-28,12.814966043150397,13.363465758127324,12.765102173314073,13.303629875183105,4659600,0.0,0.0
2003-01-29,13.109160778564021,13.433274479917527,12.874800894434857,13.318587303161621,4875800,0.0,0.0
2003-01-30,13.463194813282337,13.61278548633353,13.02938033971499,13.173985481262207,6534400,0.0,0.0
2003-01-31,12.884776149242077,13.32856263689168,12.615511796460765,13.173985481262207,7698400,0.0,0.0
2003-02-03,13.433275726709448,13.672621163670497,13.0243937007991,13.493111610412598,5615000,0.0,0.0
2003-02-04,13.188944255235468,13.537989458215264,12.9695437883708,13.178971290588379,4885800,0.0,0.0
2003-02-05,13.198916883790416,13.707526691598709,13.13908099526844,13.223849296569824,5062000,0.0,0.0
2003-02-06,13.124121547600797,13.318589611908667,12.884776091364294,13.223849296569824,5755800,0.0,0.0
2003-02-07,13.29365799102121,13.458208109097718,12.889762419574193,13.034366607666016,4036000,0.0,0.0
2003-02-10,13.089216396265549,13.338534803813465,12.844884470997503,13.278697967529297,3588600,0.0,0.0
2003-02-11,13.313604354858398,13.642704601735858,13.203903638516366,13.313604354858398,6255800,0.0,0.0
2003-02-12,13.333547762207958,13.56292118208872,13.308616302928709,13.353493690490723,5293000,0.0,0.0
2003-02-13,13.318588706826217,13.488125297907896,13.183957491263666,13.428289413452148,4223000,0.0,0.0
2003-02-14,13.443247632311333,13.712511960042333,13.238806620993003,13.677607536315918,6385200,0.0,0.0
2003-02-18,13.737443754298521,14.2610129761759,13.68259435185223,14.141340255737305,7042600,0.0,0.0
2003-02-19,13.991748697464246,14.211149161343673,13.936899294800071,14.091476440429688,4599200,0.0,0.0
2003-02-20,14.111421362321975,14.23608056499646,13.921939792729424,14.141340255737305,4517400,0.0,0.0
2003-02-21,14.19619157553971,14.555210736419335,13.901995741407514,14.51531982421875,7283400,0.0,0.0
2003-02-24,14.410603638955587,14.445508063532564,14.081503419980885,14.141340255737305,5841000,0.0,0.0
2003-02-25,14.096463483976416,14.211149727201267,13.677608468562438,14.101449966430664,5549000,0.0,0.0
2003-02-26,14.026653420429191,14.111421718429977,13.4881256893284,13.503085136413574,6295800,0.0,0.0
2003-02-27,13.637717134481013,13.767362821023424,13.388398725993515,13.567907333374023,6201000,0.0,0.0
2003-02-28,13.542975428008965,13.961830416592683,13.542975428008965,13.712512016296387,5035200,0.0,0.0
2003-03-03,13.687581473050276,13.862103604082186,13.338535308837889,13.33853530883789,6297200,0.0,0.0
2003-03-04,13.303630495454218,13.38839879280596,13.039352638751907,13.178971290588379,5885400,0.0,0.0
2003-03-05,12.99447581908459,13.183958351396344,12.819952734399857,12.934639930725098,11042800,0.0,0.0
2003-03-06,12.795020545114616,13.343521229613199,12.785047580597093,13.328561782836914,9895800,0.0,0.0
2003-03-07,13.164012165338075,13.597826627346025,12.984503552674681,13.473167419433594,6983400,0.0,0.0
2003-03-10,13.368453144219108,13.388399073932105,13.164012120032274,13.268726348876953,4736600,0.0,0.0
2003-03-11,13.318588874693992,13.453221043027686,13.168998210594943,13.278697967529297,4936000,0.0,0.0
2003-03-12,13.203902899523364,13.961831101883432,13.203902899523364,13.707526206970215,6174200,0.0,0.0
2003-03-13,13.941884494784789,14.256026211911362,13.747416446803534,14.221121788024902,8042000,0.0,0.0
2003-03-14,15.09872340255934,15.582400780396098,14.904254394089495,15.353028297424316,21283000,0.0,0.0
2003-03-17,15.143600662267152,16.809046768321757,15.1037097546564,16.046133041381836,18336200,0.0,0.0
2003-03-18,16.105968927260836,16.11095636067072,15.8815829286032,16.046133041381836,7999800,0.0,0.0
2003-03-19,16.026187756069845,16.54477052692372,15.901528545892392,16.464988708496094,8430200,0.0,0.0
2003-03-20,16.461497365541156,17.095015825835482,16.28690648797486,16.995248794555664,12636800,0.0065,0.0
2003-03-21,16.710914146948276,16.715901642254394,15.658375667855937,15.99758243560791,20469000,0.0,0.0
2003-03-24,15.81800057914161,15.837954364169866,14.989937529445802,15.239354133605957,10996200,0.0,0.0
2003-03-25,15.384014630023069,15.937719738469706,15.154550883168644,15.798046112060547,11304600,0.0,0.0
2003-03-26,15.58853669619286,16.042474808670093,15.463828402623315,15.93772029876709,9150800,0.0,0.0
2003-03-27,15.663361882851673,16.042475219177994,15.578560202996458,15.713245391845703,6137400,0.0,0.0
2003-03-28,15.663362649448072,15.892826421471515,15.508724620302196,15.857908248901367,5765600,0.0,0.0
2003-03-31,15.453852155612267,16.461495438046462,15.07473881316825,15.379027366638184,8338600,0.0,0.0
2003-04-01,15.568583401153578,15.583548739373176,15.164528783712473,15.26928424835205,5304600,0.0,0.0
2003-04-02,15.758140408911665,16.531331465997024,15.663361837243855,16.391658782958984,10929600,0.0,0.0
2003-04-03,16.35674272206216,16.785739621469865,16.29688136198353,16.4814510345459,6425600,0.0,0.0
2003-04-04,16.506388711777603,16.53132998824808,15.837952226722853,16.062427520751953,5542600,0.0,0.0
2003-04-07,16.661031185559185,16.965317867331123,16.41161456243942,16.5213565826416,9579200,0.0,0.0
2003-04-08,16.486435160758198,16.661027904296006,16.137251576580027,16.152217864990234,8325000,0.0,0.0
2003-04-09,16.242008956125293,16.521354317871776,15.86289467532998,15.89781379699707,6185400,0.0,0.0
2003-04-10,16.002568966189706,16.22205487538698,15.80802338340057,16.16718292236328,4147000,0.0,0.0
2003-04-11,16.33179980236889,16.675994025264494,15.952685504813669,16.14723014831543,5748200,0.0,0.0
2003-04-14,16.107323346758463,16.805688635682337,16.10233394948827,16.715898513793945,6148000,0.0,0.0
2003-04-15,16.606160919543946,17.16485367956489,16.471475700959804,16.90047264099121,7372200,0.0,0.0
2003-04-16,17.254639717660773,17.40927868801407,16.551285012204595,16.556272506713867,6770800,0.0,0.0
2003-04-17,16.376694758632052,17.50904444042382,16.376694758632052,17.334453582763672,9308200,0.0,0.0
2003-04-21,17.319488525390625,17.588856994939928,17.204757122955307,17.319488525390625,7158200,0.0,0.0
2003-04-22,17.27957807793826,17.683633569267222,17.139905420494923,17.593843460083008,7874800,0.0,0.0
2003-04-23,18.017855744580288,18.017855744580288,17.389326711713736,17.743497848510742,6359800,0.0,0.0
2003-04-24,17.608812413656878,17.957996050779357,17.514034786209837,17.82331085205078,4520400,0.0,0.0
2003-04-25,17.763451364331356,17.86321838944821,17.109979157568805,17.26960563659668,4995600,0.0,0.0
2003-04-28,17.369372183944815,17.658696358535654,17.159863149570214,17.514034271240234,5998000,0.0,0.0
2003-04-29,17.633754182440416,17.957996547937288,17.49408148488375,17.57888412475586,4474600,0.0,0.0
2003-04-30,17.46913764495022,17.77342617968588,17.17981349621877,17.224708557128906,7287800,0.0,0.0
2003-05-01,17.683635380859016,18.426895701708006,17.509042638271534,18.312164306640625,14015600,0.0,0.0
2003-05-02,18.077714457314126,19.025496314418756,18.032819397042502,18.915752410888672,11530600,0.0,0.0
2003-05-05,18.89580470804208,19.145221341822843,18.52666725277147,18.796037673950195,6997600,0.0,0.0
2003-05-06,18.25230596237536,18.84591675600534,18.207410900477456,18.676313400268555,8928600,0.0,0.0
2003-05-07,18.60648150105635,18.6463890780005,18.212402741773904,18.391983032226562,5320000,0.0,0.0
2003-05-08,18.062749537334152,18.212399115280142,17.843263616539875,17.928064346313477,7111800,0.0,0.0
2003-05-09,17.863217705419068,18.277248274887768,17.713566222025467,18.23235321044922,5190000,0.0,0.0
2003-05-12,18.257293464705203,18.56657140364488,17.8731935940661,18.506710052490234,5648800,0.0,0.0
2003-05-13,18.411934041692266,18.45682910752919,18.10764547356396,18.202425003051758,3863600,0.0,0.0
2003-05-14,18.182469652535328,18.406944962398246,17.748485322065395,18.08270263671875,4333400,0.0,0.0
2003-05-15,18.202424447125612,18.59151373723052,18.032821081687995,18.147552490234375,6555200,0.0,0.0
2003-05-16,17.98293630223645,18.237342297352495,17.803356047542213,17.928064346313477,4147600,0.0,0.0
2003-05-19,17.77342941241008,17.783406305860037,16.671006472412788,16.7408447265625,8255200,0.0,0.0
2003-05-20,17.095014508410728,17.134920176108622,16.606158186000886,16.710912704467773,6678000,0.0,0.0
2003-05-21,16.65603928720412,16.900468378444806,16.526343499925765,16.805688858032227,5599000,0.0,0.0
2003-05-22,16.810681505854838,17.479118160839267,16.66601940149377,17.30452537536621,5670800,0.0,0.0
2003-05-23,17.209746408010446,17.499070594347632,17.090025595723187,17.274595260620117,3563400,0.0,0.0
2003-05-27,17.144896516220744,17.82829936891321,16.990259442390624,17.633752822875977,5979800,0.0,0.0
2003-05-28,17.633754476832863,17.953009352560237,17.509046165390203,17.798370361328125,3817400,0.0,0.0
2003-05-29,17.863218007149587,18.14256338802111,17.399302967747737,17.558929443359375,5681400,0.0,0.0
2003-05-30,17.58387149870298,17.70857980720442,17.284572319458633,17.618789672851562,7348000,0.0,0.0
2003-06-02,17.793378055870182,17.858226900035675,17.399301302304526,17.479114532470703,5339800,0.0,0.0
2003-06-03,17.374359465990022,17.598832860372315,17.31449811811713,17.42424201965332,4159400,0.0,0.0
2003-06-04,17.499067123623217,18.631416654809776,17.379346335081102,18.51169776916504,8773800,0.0,0.0
2003-06-05,18.312167707482285,18.945686147993072,18.2273669704262,18.771095275878906,8230200,0.0,0.0
2003-06-06,19.39962633806063,19.95333159426517,18.481773008608517,18.60149383544922,11638800,0.0,0.0
2003-06-09,18.007876922410347,18.202423459808063,17.17482643049478,17.658695220947266,10192000,0.0,0.0
2003-06-10,17.713566594693134,17.91310064148407,17.653707141814934,17.85822868347168,5583400,0.0,0.0
2003-06-11,17.94801734843985,18.142561981579,17.583869360249068,17.86820411682129,5862200,0.0,0.0
2003-06-12,18.182469317779173,18.192446209466905,17.583869136798036,17.948017120361328,11508200,0.0,0.0
2003-06-13,16.546296074944873,16.870538411093918,15.68830427817249,15.738186836242676,45566600,0.0,0.0
2003-06-16,15.957674212372641,15.987603938451892,15.319167363505967,15.813013076782227,19051000,0.0,0.0
2003-06-17,16.03748891287907,16.32681119329441,15.693292770461944,16.20709228515625,12185000,0.0,0.0
2003-06-18,16.137255138953595,16.22704527764664,15.862897227568345,15.99758243560791,9535400,0.0,0.0
2003-06-19,15.974125545334148,16.019038816559505,15.485071934753492,15.739580154418945,9162000,0.0065,0.0
2003-06-20,15.824415248475912,16.0190387888932,15.495051894615266,15.914241790771484,10025600,0.0,0.0
2003-06-23,15.889290540016896,15.894281009282244,15.200621010753894,15.524994850158691,7276400,0.0,0.0
2003-06-24,15.774513424857107,15.904262777016857,15.40522724648,15.43017864227295,9053600,0.0,0.0
2003-06-25,15.559928174115237,15.894282021509362,15.465111155704584,15.614822387695312,5603000,0.0,0.0
2003-06-26,15.644763791341312,16.103876509251908,15.599850518253938,16.034011840820312,6310200,0.0,0.0
2003-06-27,16.11385302923868,16.46317817927103,15.994083699293421,16.268552780151367,10483200,0.0,0.0
2003-06-30,16.2286366650682,16.46817350580317,15.919234198576106,16.004070281982422,5279600,0.0,0.0
2003-07-01,15.859347200695831,16.37834358215332,15.839385325491707,16.37834358215332,6495400,0.0,0.0
2003-07-02,16.31845861832105,16.772580774474115,16.243602543836975,16.757610321044922,8587800,0.0,0.0
2003-07-03,16.53304698783758,17.11691762107681,16.423258566406858,16.897342681884766,6292400,0.0,0.0
2003-07-07,17.216722217390398,17.331500137066044,17.03207964257906,17.29157829284668,5855200,0.0,0.0
2003-07-08,17.126896811565675,17.566048548794573,17.111926356960225,17.43130874633789,6041000,0.0,0.0
2003-07-09,17.336494985086212,17.56105944851686,17.226706560355172,17.361446380615234,5444800,0.0,0.0
2003-07-10,17.091962921831104,17.32151875528754,16.94724219495547,17.096952438354492,6003200,0.0,0.0
2003-07-11,17.00214036978129,17.30655234793652,16.987169913042337,17.281600952148438,4972000,0.0,0.0
2003-07-14,17.496184292112908,17.790615296040833,17.161829536758503,17.18678092956543,5076200,0.0,0.0
2003-07-15,17.311541222445065,17.546088522211665,17.211735643000846,17.516145706176758,4326800,0.0,0.0
2003-07-16,17.56105739526203,17.63591347676631,17.331501537363785,17.531116485595703,5077600,0.0,0.0
2003-07-17,17.166820476785592,17.55606752394715,17.007129282890123,17.076993942260742,4738600,0.0,0.0
2003-07-18,17.34148389901688,17.356454355079237,16.577960181126453,16.717689514160156,4560800,0.0,0.0
2003-07-21,16.742640145157623,16.792544835871546,15.994086917472458,16.24360466003418,6492200,0.0,0.0
2003-07-22,16.42824743162671,16.937263860319025,16.383336065009374,16.6029109954834,4549400,0.0,0.0
2003-07-23,16.59792086866448,16.817497719928237,16.238616582025596,16.662796020507812,5088000,0.0,0.0
2003-07-24,16.852429755489506,16.927283941361797,16.13880880889094,16.20867347717285,3992400,0.0,0.0
2003-07-25,16.338421784140255,16.55799670103288,16.108864025946595,16.468170166015625,4057000,0.0,0.0
2003-07-28,16.50809347942989,16.622871403652944,16.33342993100155,16.44820785522461,3540600,0.0,0.0
2003-07-29,16.348400013878415,16.51308262119858,15.93420159271373,15.994085311889648,8022400,0.0,0.0
2003-07-30,16.009061813354492,16.04898366858244,15.579889971719023,16.009061813354492,6696200,0.0,0.0
2003-07-31,16.333431243896488,16.64283271248377,15.994086960799732,16.333431243896484,7607400,0.0,0.0
2003-08-01,16.133814901507712,16.56797515318006,16.01903508779525,16.268552780151367,5997200,0.0,0.0
2003-08-04,16.17374033929691,16.717689105750182,16.11884613018347,16.5230655670166,5034800,0.0,0.0
2003-08-05,16.423258355769175,16.672776107697402,16.053971245300872,16.1837215423584,4676000,0.0,0.0
2003-08-06,16.108865579015475,16.13381887733542,15.609831023161519,15.749560356140137,6544200,0.0,0.0
2003-08-07,15.794474403321784,15.969137029953853,15.644764124399863,15.82940673828125,3597800,0.0,0.0
2003-08-08,15.804453137973978,15.989096677935711,15.669713334637141,15.859347343444824,2886000,0.0,0.0
2003-08-11,16.54302715960997,16.912312354026508,16.243604725134315,16.597919464111328,8565400,0.0,0.0
2003-08-12,16.787553829261178,16.96720691292632,16.602911228236163,16.87738037109375,5136400,0.0,0.0
2003-08-13,16.992156757826105,17.17679934201657,16.692736248129723,17.15683937072754,4310400,0.0,0.0
2003-08-14,17.116914967442895,17.25165476276388,16.912310516104167,17.126895904541016,3613800,0.0,0.0
2003-08-15,17.156839152684288,17.301557985119135,16.787552085327395,17.14685821533203,2166200,0.0,0.0
2003-08-18,17.236685752460147,18.07506550222252,17.22670481452616,18.0700740814209,4348600,0.0,0.0
2003-08-19,18.055104295085965,18.4094190383541,17.87046169564148,18.364505767822266,5534000,0.0,0.0
2003-08-20,18.09502902956416,18.419402913306318,18.020174835856487,18.234760284423828,7194400,0.0,0.0
2003-08-21,18.214792446819754,19.33762211819905,18.214792446819754,19.182920455932617,8845600,0.0,0.0
2003-08-22,19.138013156770754,19.55720310752824,18.50922918246933,18.663930892944336,6721800,0.0,0.0
2003-08-25,18.544160371224855,18.963350296020508,18.544160371224855,18.963350296020508,3123400,0.0,0.0
2003-08-26,18.70884262089254,19.157973450015227,18.26969082701461,19.033214569091797,7147400,0.0,0.0
2003-08-27,18.983308515721024,19.113056891968295,18.838587781840864,19.058162689208984,2622800,0.0,0.0
2003-08-28,19.237817634956524,19.43743259113958,18.78369541812591,19.407489776611328,4234600,0.0,0.0
2003-08-29,19.342612079580658,19.55220794630028,19.123037179670202,19.377546310424805,3067400,0.0,0.0
2003-09-02,19.58215450622892,19.68695150781944,19.008262900752324,19.637046813964844,7185400,0.0,0.0
